815.55,820.92,831.45,838.53,845.56,854.9,811.33,821.41,835.44,843.41,852.98,858.31,797.16,811.53,828.75,838.6,855.27,866.95,813.34,821.54,832.32,841.55,860.35,883.25,818.41,836.18,855.01,868.34,874.24,880.02,892.12,904.44,879.21,865.36,886.83,902.46
819.39,824.29,834.45,841.3,848.1,857.08,812.95,822.29,835.52,843.06,852.89,858.39,799.41,813.79,830.75,840.23,856.58,867.78,814.62,822.49,832.85,842.16,861.05,884,819.8,837.75,856.46,870.05,875.62,881.03,893.54,905.54,880.29,866.63,887.98,903.75
818.4,824.62,835.76,843.19,849.54,858.01,815.67,823.89,835.88,842.59,853.03,859.06,801.5,815.84,833.03,842.92,859.23,870.59,815.99,823.64,833.76,843.24,862.19,885.17,819.84,837.6,856.03,869.43,875.7,882.2,895.39,906.79,881.88,868.54,889.57,905.32
822.86,828.45,838.63,845.31,851.56,859.93,816.87,826.18,839.31,846.29,855.62,860.48,802.76,817.14,834.27,844.08,859.77,870.42,813.92,822.03,832.71,842.22,861.17,884.15,821.42,838.65,855.97,869.01,875.67,882.51,896.48,907.29,882.06,869.14,889.97,906.18
823.85,830.11,840.39,847.02,853.01,860.95,817.08,826.57,839.79,846.6,856.56,861.96,802.55,816.81,833.55,842.99,859.69,871.22,815.1,822.79,833.07,843.11,862.11,885.05,820.67,837.87,855.42,868.66,875.82,883.47,897.62,908.22,883.37,870.52,891.19,907.21
820.84,828.36,839.61,846.95,852.78,860.68,819.14,828.05,840.47,846.84,857.25,862.93,804.21,817.97,834.42,843.76,860.37,871.9,816.81,824.28,834.15,843.51,862.71,886.15,820.23,837.98,856.49,869.75,877.34,885.13,899.19,909.98,884.45,871.59,892.47,908.9
820.59,828.33,839.82,847.33,853.5,862.16,818.34,827.58,840.51,847.58,858,863.84,803.8,818.08,834.59,843.8,860.79,872.56,819.4,825.08,833.14,843.51,863.06,886.78,821.34,838.26,856.29,869.23,876.47,884.89,898.97,909.59,885.03,872.12,892.74,908.56
829.52,834.45,843.79,849.84,855.44,862.8,819.73,829.23,842.31,849.17,858.88,863.93,803.01,817.48,834.38,843.89,860.77,872.45,816.5,823.16,832.3,842.71,862.32,886.11,821.58,838.41,856.5,869.43,876.66,885.07,899.17,909.86,884.71,871.85,892.62,908.82
830.98,835.84,844.55,850.04,855.5,862.56,817.56,827.24,840.61,847.71,858.02,863.8,803.13,817.64,834.22,843.33,861.11,873.53,814.19,822.32,833.04,842.88,862.31,885.93,822.22,839.08,857.2,870.02,877.17,885.16,899.42,910.03,884.58,871.82,892.61,909.05
825.54,831.26,841.34,847.9,854.37,863.13,817.41,827.16,840.59,847.71,858.06,863.88,803.33,817.87,834.29,843.29,861.12,873.53,813.64,821.99,832.95,842.79,862.26,885.87,821.92,838.71,856.78,869.62,876.52,884.4,898.59,909.12,884.48,871.63,892.24,908.14
825.97,831.17,841.09,847.6,854.22,863.26,817.45,827.08,840.48,847.69,858.17,864.21,803.31,817.83,834.33,843.42,861.25,873.66,814.18,822.33,833.06,842.91,862.34,885.91,822.35,839.17,857.28,870.13,876.95,884.66,898.76,909.39,884.61,871.73,892.4,908.36
832.17,835.79,844.04,849.46,855.27,862.74,817.02,826.61,839.78,846.47,857.38,863.68,803.52,817.76,834.03,843.02,860.97,873.56,811.9,820.61,832.07,842.15,861.65,885.38,821.07,838.18,856.52,869.61,876.84,884.97,899.12,909.78,884.59,871.76,892.52,908.76
830.99,834.48,842.8,848.31,854.32,862.19,815.49,825.42,838.93,845.73,856.82,863.32,802.08,816.5,833.13,842.4,860.18,872.66,811.44,819.75,830.64,840.43,860.02,883.81,819.79,836.81,855.11,868.28,875.56,884.02,898.52,908.87,883.77,871.11,891.72,908.03
824.36,829.93,840.78,848.03,854.07,862.38,815.96,825.78,839.13,845.8,856.92,863.4,802.68,817,833.67,843.02,860.67,873.04,810.74,819.43,830.83,840.79,860.34,884.03,819.42,836.54,854.98,868.3,875.54,883.98,898.32,908.79,883.81,871.06,891.7,907.86
823.87,829.56,840.55,847.89,853.9,862.21,815.8,825.56,838.85,845.6,856.78,863.35,803.18,817.48,834.17,843.55,861.04,873.26,811.93,820.17,830.98,840.84,860.46,884.26,819.24,836.36,854.8,868.03,875.44,884.07,898.24,908.84,883.9,871.06,891.75,907.84
825.06,830.57,841.24,848.35,854.29,862.46,814.47,824.44,838.04,844.92,856.29,863.14,802.97,817.29,834.08,843.54,861.01,873.19,810.65,819.35,830.74,840.78,860.48,884.45,818.62,835.81,854.31,867.6,875.3,884.27,898.34,909.05,883.96,871.08,891.84,908
824.08,830.1,841.45,849.04,854.43,861.76,812.82,823.02,836.86,843.82,855.56,862.82,802.6,817.09,834.29,844.12,861.09,872.91,812.41,820.59,831.27,840.95,860.69,884.73,818.38,835.52,854.25,867.55,875.31,884.51,898.46,909.31,883.99,871.06,891.93,908.19
823.93,830.86,842.19,849.65,854.92,861.95,813.2,823.28,837.06,844.04,855.58,862.66,803.97,817.77,834.83,844.67,861.59,873.31,812.98,821.36,832.3,842.1,861.77,885.6,820.37,837.42,856.05,869.14,876.44,885.06,898.52,909.77,884.41,871.24,892.28,908.42
823.67,830.62,842.18,849.83,855.08,862.11,813.11,823.76,838.46,846.76,856.95,863.02,804.37,817.33,834.34,844.23,861.42,873.36,813.74,822.1,832.78,841.58,861.16,885.01,819.28,836.55,855.58,869,876.17,884.77,898.48,909.53,884.17,871.12,892.08,908.3
826.74,833.08,844.44,852.01,857.25,864.15,814.05,824,837.9,846.18,856.71,863.17,803.61,817.3,833.78,843.1,861.7,874.98,813.08,821.91,833.39,843.2,862.91,886.77,822.52,839.24,857.33,870.23,877.11,885.63,899.48,910.26,885.85,872.8,893.48,909.12
824.68,831.65,843.12,850.7,856.43,864.25,813.02,823.39,837.69,845.96,856.66,863.24,803.8,817.56,834.22,843.61,862.29,875.52,813.96,822.71,834.06,843.8,863.69,887.89,824.37,840.48,857.94,870.37,877.55,886.68,900.32,911.34,886.51,873.39,894.24,910.09
827.29,834.83,846.78,854.69,859.55,866.17,815.56,825.91,840.16,848.5,858.93,865.2,804.76,818.82,835.33,844.51,862.91,875.74,817.8,826.17,836.76,845.25,864.84,888.61,825.67,841.98,859.88,872.34,879.8,888.94,903.72,914.08,887.52,875.11,895.98,913.3
829.9,837.62,849.31,856.97,861.57,867.78,816.08,826.64,841.03,849.39,859.93,866.3,804.75,819.57,836.83,846.18,864.24,876.73,817.05,825.44,836.13,844.93,864.55,888.34,826.07,842.89,861.2,874.1,881.42,889.87,904.88,915.09,888.28,876.01,896.85,914.41
832.14,839.31,849.26,855.5,861.38,868.99,815.5,826.54,841.45,849.87,861.05,868.14,804.5,819.56,836.86,846.35,864.86,877.84,817.4,826.24,837.51,846.27,865.81,889.63,828.74,845.3,862.92,875.66,882.81,891.04,906.24,916.29,889.47,877.3,898.07,915.71
832.01,839.32,849.8,856.47,862.6,870.82,818.73,829.35,843.81,851.95,863.62,871.16,806.45,821.27,838.71,848.3,867.08,880.38,818.83,827.21,838.14,847.74,867.37,891.28,829.96,846.65,864.29,877.04,884.44,892.96,908.09,918.21,891.34,879.14,899.94,917.59
836.69,844.15,852.91,858.01,863.89,871.36,820.67,831.2,845.64,853.71,865.07,872.28,807.88,822.97,840.76,850.73,868.73,881.35,821.21,829.22,839.68,849.03,868.41,892.03,832.13,848.85,866.28,878.75,886.3,894.73,910.26,920.16,892.52,880.59,901.43,919.7
837.8,845.64,854.63,859.92,866.25,874.48,820.99,831.58,846.02,854.04,865.84,873.52,809.72,824.29,841.84,851.67,870.46,883.99,821.39,829.27,839.6,849.16,868.79,892.85,833.29,849.79,867.16,879.59,887.48,896.66,912.04,922,894.79,882.75,903.54,921.48
842.06,849.51,860.34,867.3,872.44,879.17,822.44,833.76,848.83,856.26,868.9,877.27,811.75,826.71,844.42,854.45,874.08,888.43,825.4,834.16,845.32,854.1,873.72,897.85,834.27,851.37,870.16,883.44,890.73,899.63,915.96,924.96,898.68,887.09,907.29,924.94
843.24,849.89,860.85,868.04,873.23,879.87,822.25,833.67,848.79,856.18,869.39,878.4,810.98,826.03,844,854.39,874.7,889.84,825.47,834.25,845.32,853.81,873.6,898.02,836.67,853.78,872.33,885.72,892.8,901.4,917.77,926.83,899.97,888.45,908.77,926.8
845.14,851.3,863.13,871.13,875.81,882.02,824.11,835.63,850.72,858.15,871.49,880.64,812.83,827.93,845.86,856.07,876.62,891.91,828.02,836.75,847.9,856.76,876.42,900.59,840.43,857.25,875.3,888.25,895.78,904.67,921.62,930.35,902.41,891.29,911.64,930.57
843.97,850.15,861.86,869.77,875.1,882.25,827.83,839.44,853.94,860.28,873.67,882.46,815.03,830.01,848.08,858.64,878.39,893.03,831.4,839.28,849.37,857.98,877.45,901.58,843.55,860.12,878.23,890.85,899.11,908.61,926.47,934.79,904.33,893.95,914.51,935.36
844.5,851.13,863.01,870.94,876.6,884.6,828.92,840.65,855.51,862.04,875.39,884.19,816.79,831.52,849.37,859.83,879.99,895.17,833.77,841.93,852.42,861.17,880.45,904.26,845.81,862.43,881.3,894.3,901.71,910.43,928.44,936.61,906.3,895.99,916.45,937.26
846.24,851.91,863.12,870.68,877.08,885.94,830.88,841.97,856.46,863.93,877.74,887.47,818.1,832.11,849.41,859.68,880.37,896.38,837.64,844.92,854.46,863.4,882.56,906.09,848.85,865.08,883.78,896.49,903.48,911.89,930.16,938.11,907.71,897.56,917.93,938.89
846.39,853.01,865.26,873.48,879.58,888.63,833.19,844.39,859.03,866.68,880.75,890.89,819.84,833.95,851.39,861.85,882.69,899.01,841.64,848.58,857.76,866.64,885.58,908.56,849.52,866.18,884.63,897.55,905.03,914.03,932.62,940.23,910.18,900.2,920.34,941.18
847.58,854.34,866.77,875.13,881.39,890.59,834.76,846.18,860.9,869.01,882.72,892.86,821.65,835.3,852.82,863.15,884.06,900.5,841.95,848.48,857.07,865.69,885.04,908.62,849.03,866.14,884.5,897.86,906.43,916.68,934.59,943,911.58,901.33,922.07,943.57
850.74,857,868.5,876.16,882.76,892.23,835.35,847,861.76,869.57,883.28,893.36,821.64,835.91,853.52,864.06,885.41,902.15,843.03,850.29,859.45,867.31,886.74,910.39,848.08,865.47,884.12,898.18,907.04,917.59,935.57,943.82,913.11,902.83,923.39,944.44
850.37,856.72,868.38,876.18,882.79,892.23,835.34,846.88,861.73,869.85,883.64,893.86,822.54,836.56,854.02,864.87,885.43,901.96,843.25,850.68,860.03,867.56,886.62,909.89,850.08,866.93,884.78,898.58,907.25,917.32,935.9,943.63,912.85,902.93,923.24,944.55
850.44,857.1,868.86,876.73,883.4,892.81,835.73,847.2,862.06,870.56,884.15,894.37,822.1,836.08,853.44,864.38,885.11,902.01,839.12,847.62,858.42,866.86,886.3,910.11,848.58,865.82,884.47,898.98,907.63,917.8,936.89,944.16,913.38,903.76,923.85,945.33
854.63,861.3,871.71,878.51,885.67,894.95,837.37,848.64,863.16,871.32,885.12,895.57,822.63,836.9,854.66,865.7,886.24,902.64,842.09,850.14,860.22,867.94,887.31,911.06,849.55,866.58,884.82,899.18,908.5,919.04,938.73,945.46,914.64,905.4,925.23,946.94
855.12,862.33,873.61,881,887.52,896.58,840.06,851.24,865.59,873.42,887.46,898,826.34,840.5,858.08,869.19,889.47,905.79,840.86,850.44,862.35,870.31,890.15,914.44,848.98,866.11,884.41,899.09,909.75,921.56,939.76,947.82,917.08,906.93,927.4,948.55
853.81,860.16,871.4,878.87,885.73,895.34,840.3,851.34,865.47,873.43,887.99,899.61,825.26,839.68,857.61,868.81,889.02,905.16,842.75,852.03,863.31,870.46,890.33,914.75,850.3,867.26,885.53,899.99,910.1,921.55,940.11,947.81,917.33,907.36,927.62,948.73
855.32,861.85,873.3,880.87,887.52,897.28,839.03,850.72,865.38,873.45,887.7,899.1,825.18,839.6,857.51,868.7,889.9,907.06,843.58,852.65,863.75,871.27,891.26,915.81,848.78,865.61,884.13,899.04,910.05,922.48,941.07,948.89,917.44,907.58,928.05,949.79
856.82,863.44,875.05,882.76,889.06,898.07,838.99,850.55,865.04,872.99,887.36,898.85,826.29,840.64,858.56,869.66,890.85,907.96,845.01,853.87,864.83,872.62,892.29,916.18,850.15,867.35,886.23,901.28,911.93,923.9,942.04,950.39,917.93,907.91,928.79,951.04
858.05,864.65,876.83,884.99,890.44,898.39,841.43,852.45,866.2,873.51,888.34,900.22,827.3,841.72,859.75,871.05,891.96,908.89,844.87,853.63,864.49,872.32,892.09,916.26,846.11,864.4,884.49,899.72,911.48,924.96,944.23,951.62,918.86,909.55,929.99,952.82
858.11,865.81,877.81,885.73,891.22,899.01,841.39,853.17,867.71,875.48,890.01,901.83,827.61,842.2,860.5,871.78,892.95,909.92,848.49,856.61,866.43,873.43,893.17,917.25,847.07,865.12,884.9,900.19,912.42,926.2,945.5,952.89,919.93,910.65,931.13,954.1
859.88,867.12,878.36,885.67,891.45,899.53,840.61,854.2,870.02,876.75,891.25,902.54,828.04,842.5,860.52,871.62,892.91,910.01,847.28,855.85,866.29,873.53,893.04,916.66,848.06,866.43,886.55,902.11,914.23,927.73,948.34,954.67,920.64,912.3,932.4,956.51
858.78,865.63,877.33,885.08,891.27,900.11,840.68,854.2,870.16,877.35,891.85,903.3,828.62,843.08,861.33,872.46,893.89,911.04,847.46,856.68,867.92,875.27,894.98,918.9,848.52,866.84,886.83,902.48,915.11,928.93,949.95,955.88,921.96,913.87,933.75,957.93
859.35,866.18,877.79,885.48,891.44,899.98,840.55,853.87,869.78,877.12,891.92,903.68,828.85,843.15,861.67,872.95,894.13,911.01,848.09,857.09,868,875.11,895,919.33,848.59,866.08,885.3,900.99,913.97,928.13,948.87,954.95,921.91,913.55,933.37,956.88
860.97,867.58,879.01,886.58,892.59,901.09,845.14,856.96,871.5,879.01,893.41,904.72,830.03,844.25,862.72,873.87,895.11,911.95,848.18,857.3,868.47,876.08,895.98,920.24,848.05,866.17,885.9,901.62,914.5,928.54,949.15,955.3,922.57,914.1,933.92,957.18
861.08,867.97,879.76,887.58,894.03,903.36,843.28,855.9,871.14,878.51,893.21,904.72,831.23,845.21,863.74,874.97,896.1,912.92,845.91,855.52,867.55,876.06,896.14,920.63,850.91,868.01,886.87,902.48,915.62,929.76,950.47,956.57,923.58,915.2,935.03,958.49
861,867.47,878.92,886.51,893.5,903.66,841.55,854.34,869.89,877.51,892.33,904.1,830.42,844.38,862.92,874.14,895.4,912.35,845.77,855.61,868.04,876.85,896.78,920.98,850.03,867.5,886.6,902.29,915.59,929.74,950.43,956.61,923.16,914.81,934.75,958.5
860.92,867.56,879.17,886.87,893.9,904.19,841.57,854.36,869.97,877.66,892.57,904.44,830.53,844.47,863.01,874.28,895.59,912.65,846.1,855.86,868.18,876.94,896.89,921.17,849.2,866.67,885.78,901.45,915.4,930.34,951.23,957.25,923.56,915.37,935.26,959.25
861.07,867.72,879.36,887.1,894.17,904.49,842.36,854.94,870.29,877.8,892.84,904.76,830.24,845.23,864.02,875.45,896.55,913.14,844.21,854.65,867.91,876.8,896.89,921.37,848.83,866.67,886.14,901.89,915.94,931.13,951.93,958.08,924.05,915.84,935.84,960.02
860.35,867.5,879.13,886.79,893.72,903.82,842.16,854.9,870.44,878.13,892.95,904.72,829.76,844.76,863.53,874.96,896.04,912.63,844.76,855.06,868.12,876.86,896.83,921.17,847.21,865.87,886.26,902.04,915.68,930.51,951.32,957.46,923.49,915.27,935.27,959.4
859.76,866.81,878.31,885.87,892.93,903.19,841.15,853.94,869.57,877.33,892.17,903.99,828.71,843.71,862.46,873.91,895.16,911.95,844.73,854.93,867.9,876.7,896.6,920.81,847.13,865.79,886.17,901.98,915.71,930.58,951.33,957.59,923.05,914.86,935,959.49
860.6,867.44,878.59,885.87,892.68,902.42,840.13,852.98,868.8,876.58,891.53,903.32,827.89,842.94,861.68,873.12,894.45,911.32,845.51,855.45,867.87,876.02,895.91,920.18,846.33,865.09,885.61,901.55,915.28,930.11,950.81,957.14,922.42,914.23,934.42,959.01
860.18,866.76,877.9,885.21,891.86,901.33,839.33,852.37,868.47,876.47,891.28,902.99,827.11,842.16,860.95,872.47,894,911.14,846.01,855.9,868.32,876.53,896.28,920.36,845.56,864.41,885.05,901.03,914.88,929.86,950.12,956.84,922.26,913.77,934.14,958.49
859.4,866.73,877.66,884.71,891.35,900.88,837.23,849.95,865.84,873.86,889.16,901.41,825.5,840.45,859.19,870.69,892.06,909.07,844.58,854.59,867.14,875.12,894.86,918.96,845.22,864.18,884.95,900.95,914.83,929.79,949.95,956.94,920.95,912.56,933.26,958.5
857.88,865.43,876.49,883.64,890.44,900.07,837.29,849.96,865.76,873.61,888.88,901,824.87,839.74,858.33,869.72,891.37,908.67,845.53,855.26,867.71,876.43,895.95,919.89,844.48,863.37,884.07,900.09,914.08,929.19,948.9,956.26,920.57,911.86,932.71,957.6
857.66,865.48,877.01,884.54,890.59,899.28,835.69,848.49,864.54,872.72,887.88,900,823.28,838.08,856.8,868.2,889.88,907.17,844.18,854.05,866.62,875.07,894.57,918.54,842.81,861.78,882.58,898.64,912.79,928.05,947.75,955.1,919.56,910.83,931.65,956.44
853.16,860.75,873.23,881.57,887.42,895.9,834.65,847.71,863.92,871.99,886.94,898.81,821.74,836.67,855.26,866.66,888.52,906.04,843.83,853.44,865.6,873.86,893.41,917.43,842.25,861.33,882.19,898.01,911.99,927.1,947.06,954.18,918.58,910.02,930.73,955.65
853.53,860.4,872.3,880.24,886.33,894.92,832.42,845.47,861.62,869.52,884.67,896.72,820.1,834.94,853.57,864.89,886.91,904.53,845.31,854.48,866.03,874.11,893.51,917.2,842.33,861.35,882.17,898.09,911.39,925.94,945.76,953.05,917.07,908.47,929.33,954.45
849.13,856.27,868.72,877.1,883.41,892.52,828.32,841.29,857.73,866.37,881.25,893.17,816.74,831.82,850.54,862.06,883.5,900.56,844.42,853.53,865.15,873.57,892.77,916.11,844.42,863,883.19,898.99,911.34,924.68,943.95,951.8,915.3,906.43,927.63,952.9
845.66,852.63,864.9,873.1,879.43,888.76,824.53,837.58,853.91,862.06,877.65,890.38,814.88,827.67,846.54,857.57,880.28,898.44,840.01,849.95,862.88,871.98,891.3,914.93,843.46,861.06,879.91,895.54,908.95,922.31,942.24,949.44,913.34,904.83,925.65,950.89
845.5,852.12,863.71,871.4,877.86,887.25,822.22,835.46,852.31,860.86,876.08,888.38,813.11,826.35,845.19,856.1,878.83,896.87,840.03,849.51,861.9,871.6,891.02,914.76,839.64,858.87,879.66,895.62,909.09,922.63,942.22,949.89,912.35,903.82,925.07,951.14
838.03,845.35,856.2,863.16,870.15,880.44,816.48,829.58,846.08,854.54,870.59,884.31,807.66,819.83,838.88,850.09,873.04,891.62,838.09,846.84,858.27,867.79,886.96,910.54,835.3,854.71,875.76,891.74,905.6,919.21,939.07,946.68,907.24,899.16,920.61,948.03
836.51,844.71,856.58,864.37,870.33,878.88,814.89,828.15,844.94,853.24,869.11,882.33,809.75,820.07,839.12,850.33,872.54,890.38,838.23,846.73,857.44,865.36,884.45,908.18,834.36,853.82,875.07,891.18,906.55,921.89,942.33,949.66,907.16,899.96,921.63,951.27
835.43,844.81,856.53,864.34,870.23,878.74,813.79,827.08,844.35,851.69,867.47,880.06,805.89,816.99,835.96,847.26,869.07,886.6,838.59,846.98,857.63,865.56,884.42,907.71,833.64,853.13,873.99,889.79,905.79,921.57,940.78,949.3,905.47,897.78,920.17,950.29
830.72,839.89,851.58,859.31,866.16,876.25,811.14,824.48,841.88,849.11,865.3,878.68,805.87,812.81,831.87,842.62,865.28,883.19,835.55,843.82,854.57,863.51,882.25,905.58,834.39,853.82,874.7,890.64,906.57,921.37,942.11,949.36,902.53,896.43,918.47,951.14
826.22,836.12,847.65,855.52,863.49,875.09,809.43,822.04,839.43,846.88,863.14,876.54,804.73,812.05,831.05,842.18,864.16,881.83,838.53,844.31,852.23,861.51,880.32,904,836.14,855.43,876.12,892.11,907.67,921.75,942.13,949.74,901.48,895.51,917.83,951.35
825.36,835.46,846.47,854.09,861.97,873.57,807.67,820.19,837.82,845.72,861.78,875.18,804.25,811.41,830.24,841.63,863.84,882.24,837.65,843.64,851.62,860.18,879.14,902.97,833.11,852.47,874.49,890.56,906.05,920.85,940.99,948.82,900.71,894.54,916.97,950.31
825.87,835.43,845.85,852.65,861.03,873.36,805.14,818.76,836,843.6,859.39,872.22,797.26,810.62,829.34,840.79,863.36,881.96,838.53,843.89,851.01,859.05,878.25,902.37,834.35,853.79,875.39,891.3,907.04,921.45,939.91,949.23,900.23,893.3,916.51,949.9
823.4,833.17,844.46,852.09,859.52,870.73,802.93,816.56,833.69,841.07,856.79,869.4,794.91,806.57,825.28,836.35,859.45,878.39,832,838.9,847.88,856.52,875.31,899.01,834.68,854.16,874.79,890.52,906.57,921.07,939.92,948.89,898.59,892.25,915.38,949.78
821.87,831.27,844.45,853.37,860.68,872.21,801.96,815.28,832.2,840.68,856.17,868.87,797.07,807.51,826.3,837.79,860.66,879.85,828.58,837.1,847.18,853.26,871.3,894.52,833.95,853.31,874.72,890.79,906.02,919.74,938.86,947.6,897.48,891.24,914.25,948.62
823.13,832.31,844.6,852.81,860.19,871.34,807.26,820.25,837.56,846.47,861.84,874.44,796.22,807.34,826.16,837.41,860.65,879.95,829.63,837.86,847.57,853.35,871.47,894.68,833.03,852.14,874.39,890.53,906.77,921.75,941.1,949.62,898.59,892.75,915.7,950.78
820.3,828.81,840.82,848.73,856.61,868.46,806.97,819.28,836.21,845.53,860.78,873.39,797.11,806.26,824.77,835.85,858.84,878.06,831.11,837.44,845.46,852.9,870.96,894.08,835.99,854.81,877.2,893.18,908.78,922.85,941.62,950.57,897.43,891.91,915.16,951.51
819.33,828.4,840.9,849.25,856.54,867.69,805.56,818.06,835.26,844.9,859.98,872.51,791.84,805.18,823.88,835.52,857.91,876.53,830.52,836.82,844.58,851.31,869.17,892.18,834.67,853.13,875.87,891.85,907.99,922.89,942.28,950.62,896.52,891.7,914.68,951.91
814.52,823.76,837.25,846.33,853.4,864.93,803.57,815.76,832.82,842.11,857.54,870.43,789.73,802.92,821.13,832.47,855.31,874.62,829.6,835.96,843.8,850.41,867.87,890.43,834.71,853.21,875.85,891.7,906.5,920.33,940.05,948.12,894.5,889.72,912.55,949.56
814.37,823.93,837.75,847.11,853.67,864.75,800.35,813.65,831.24,840.33,855.98,869.21,789.38,804.03,822.42,834.14,856.81,875.91,830.81,837.25,845.14,851.74,869.47,892.31,835.81,854.61,877.16,893.04,907.23,920.37,939.58,948.14,895.07,889.79,912.85,949.3
810.89,820.67,834.09,843.26,850.37,862.18,796.66,809.89,827.19,836.15,851.68,864.62,790.49,801.37,818.97,830.28,852.54,871.86,829.07,835.68,843.81,850.33,866.27,887.24,834,853.15,874.86,890.75,905.48,918.24,937.33,945.89,891.25,886.45,909.55,947.06
810.94,820.44,834.44,843.89,851.3,863.84,794.05,806.57,824.14,833.77,849.42,862.9,789.08,800.99,818.57,829.88,852.12,871.38,828.66,834.66,842.11,848.97,865.06,886.31,834.59,853.99,875.97,892.05,906.24,918.7,938,946.31,891.05,886.61,909.6,947.62
811.14,820.16,833.67,842.74,850.7,863.52,793.66,806.25,824.15,833.66,849.29,862.71,788.37,801.07,818.54,829.91,852.14,871.45,829.16,834.79,842.25,850.08,866.93,888.71,835.95,855.26,876.92,892.79,907.43,919.89,939.34,947.47,891.66,887.53,910.42,948.88
810.6,819.72,833.67,842.98,849.91,861.79,793.6,807.15,824.6,834.07,849.61,863.05,788.6,801.92,819.11,830.5,852.46,871.59,831.41,835.94,842.23,849.9,867.08,889.14,837.34,856.57,878.02,893.6,908.3,920.64,938.2,947.86,891.16,886.3,909.93,948.41
808.83,818.15,832.39,841.92,848.84,860.86,792.97,806.18,823.36,831.69,848.2,862.54,786.94,800.43,817.04,828.31,850.43,870.14,829.68,835.5,843.2,850.91,867.22,888.33,837.88,857.39,878.06,893.4,907.39,918.99,936.33,946.2,889.64,884.61,908.33,946.63
813.23,822.73,836.94,846.49,852.58,863.22,793.41,806.81,824.25,832.84,849.09,863.15,787.54,800.92,817.56,828.79,850.99,870.79,830.28,836.6,844.76,852.11,868.28,889.28,836.79,856.18,877.4,892.96,907.7,920.33,938.67,947.63,890.6,886.32,909.61,948.57
810.99,820.91,835.46,845.32,851.29,862.15,794.25,805.32,822.75,832.2,848.14,862.02,787.53,800.14,816.92,828.17,850.47,870.42,830.81,837.83,846.13,851.5,867.95,889.39,838.21,857.7,878.61,894.06,908.61,920.92,938.83,948.08,890.49,886.21,909.62,948.85
809.73,819.3,833.92,843.74,850.33,861.99,794.02,806.88,823.57,833.34,849,862.66,788.19,801.25,817.85,829.05,851.32,871.3,832.79,839.23,846.95,852.56,869.1,890.61,837.95,857.2,878.82,894.44,909.05,921.55,939.28,948.7,891.26,886.82,910.32,949.38
